date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
23:55:34	1482/1482	---M-Z	404	error ('Not%20Found')	text/html	date:Sat,%2018%20Feb%202023%2022:55:26%20GMT	https://www.vitalitycryptos.com/public/fonts/glyphicons-halflings-regular.woff2	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/fonts/glyphicons-halflings-regular.woff2	(from https://www.vitalitycryptos.com/public/css/bootstrap.css)
23:55:35	1482/1482	---M-Z	404	error ('Not%20Found')	text/html	date:Sat,%2018%20Feb%202023%2022:55:27%20GMT	https://www.vitalitycryptos.com/public/fonts/glyphicons-halflings-regular.woff	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/fonts/glyphicons-halflings-regular.woff	(from https://www.vitalitycryptos.com/public/css/bootstrap.css)
23:55:35	1482/1482	---M-Z	404	error ('Not%20Found')	text/html	date:Sat,%2018%20Feb%202023%2022:55:27%20GMT	https://www.vitalitycryptos.com/public/fonts/glyphicons-halflings-regular.ttf	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/fonts/glyphicons-halflings-regular.ttf	(from https://www.vitalitycryptos.com/public/css/bootstrap.css)
23:55:35	1482/1482	---M-Z	404	error ('Not%20Found')	text/html	date:Sat,%2018%20Feb%202023%2022:55:27%20GMT	https://www.vitalitycryptos.com/public/fonts/glyphicons-halflings-regular.svg	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/fonts/glyphicons-halflings-regular.svg	(from https://www.vitalitycryptos.com/public/css/bootstrap.css)
23:55:36	1482/1482	---M-Z	404	error ('Not%20Found')	text/html	date:Sat,%2018%20Feb%202023%2022:55:28%20GMT	https://www.vitalitycryptos.com/public/image/aboutmain.jpg	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/image/aboutmain.jpg	(from https://www.vitalitycryptos.com/about)
23:55:36	1482/1482	---M-Z	404	error ('Not%20Found')	text/html	date:Sat,%2018%20Feb%202023%2022:55:28%20GMT	https://www.vitalitycryptos.com/%24.html	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/$.html	(from https://www.vitalitycryptos.com/about)
23:55:37	307600/307600	---M--	200	added ('OK')	image/jpeg	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/images/5ac7dce9af4ae83ae42f809a_victor-freitas-549190-unsplash.jpg	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/images/5ac7dce9af4ae83ae42f809a_victor-freitas-549190-unsplash.jpg	(from https://www.vitalitycryptos.com/public/css/wellness-cms.webflow.5eb1ff288.css)
23:55:38	170/170	---M--	200	added ('OK')	text/html	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/image/responsibility.html	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/image/responsibility.html	(from https://www.vitalitycryptos.com/responsibility)
23:55:39	18248/18248	---M--	200	added ('OK')	image/png	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/img/led.png	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/img/led.png	(from https://www.vitalitycryptos.com/responsibility)
23:55:39	98984/98984	---M--	200	added ('OK')	image/png	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/img/about1.png	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/img/about1.png	(from https://www.vitalitycryptos.com/about)
23:55:43	110733/110733	---M--	200	added ('OK')	image/jpeg	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/img/01-photomontage_sunrise.jpg	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/img/01-photomontage_sunrise.jpg	(from https://www.vitalitycryptos.com/real-estate)
23:55:45	103855/103855	---M--	200	added ('OK')	image/jpeg	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/img/pexels-vladimir-kudinov-36362.jpg	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/img/pexels-vladimir-kudinov-36362.jpg	(from https://www.vitalitycryptos.com/real-estate)
23:55:45	169/169	---M--	200	added ('OK')	text/html	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/image/hero-business.html	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/image/hero-business.html	(from https://www.vitalitycryptos.com/stocks)
23:55:45	373820/373820	---M--	200	added ('OK')	image/png	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/img/potsdamerplatz_tiny.png	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/img/potsdamerplatz_tiny.png	(from https://www.vitalitycryptos.com/real-estate)
23:55:46	1985/1985	---M-Z	200	added ('OK')	text/html	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/img/stock1.html	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/img/stock1.html	(from https://www.vitalitycryptos.com/stocks)
23:55:46	102566/102566	---M--	200	added ('OK')	image/jpeg	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/img/pexels-the-lazy-artist-gallery-1642125.jpg	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/img/pexels-the-lazy-artist-gallery-1642125.jpg	(from https://www.vitalitycryptos.com/real-estate)
23:55:46	1985/1985	---M-Z	200	added ('OK')	text/html	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/img/stock2.html	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/img/stock2.html	(from https://www.vitalitycryptos.com/stocks)
23:55:47	1985/1985	---M-Z	200	added ('OK')	text/html	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/img/stock3.html	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/img/stock3.html	(from https://www.vitalitycryptos.com/stocks)
23:55:47	1985/1985	---M-Z	200	added ('OK')	text/html	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/img/stock4.html	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/img/stock4.html	(from https://www.vitalitycryptos.com/stocks)
23:55:49	186560/186560	---M--	200	added ('OK')	image/jpeg	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/img/2.1_uk_housing.jpg	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/img/2.1_uk_housing.jpg	(from https://www.vitalitycryptos.com/real-estate)
23:55:51	195519/195519	---M--	200	added ('OK')	image/jpeg	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/img/high-res-jpg-infra_district_energy_enwave_australia_alkaloids_1.jpg	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/img/high-res-jpg-infra_district_energy_enwave_australia_alkaloids_1.jpg	(from https://www.vitalitycryptos.com/infrastructure)
23:55:57	895696/895696	---M--	200	added ('OK')	image/jpeg	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/img/infra_district_energy_enwave_toronto_pumps_0.jpg	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/img/infra_district_energy_enwave_toronto_pumps_0.jpg	(from https://www.vitalitycryptos.com/infrastructure)
23:56:13	167/167	---M--	200	added ('OK')	text/html	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/image/hero-estate.html	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/image/hero-estate.html	(from https://www.vitalitycryptos.com/crypto)
23:56:14	138754/138754	---M--	200	added ('OK')	image/jpeg	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/img/high-res-jpg-infra_utilities_tdf_telecommunications_avignon_mont_ventoux_france.jpg	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/img/high-res-jpg-infra_utilities_tdf_telecommunications_avignon_mont_ventoux_france.jpg	(from https://www.vitalitycryptos.com/infrastructure)
23:56:14	194529/194529	---M--	200	added ('OK')	image/jpeg	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/img/high-res-jpg-infra_district_energy_enwave_toronto_heat_exchanger_4.jpg	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/img/high-res-jpg-infra_district_energy_enwave_toronto_heat_exchanger_4.jpg	(from https://www.vitalitycryptos.com/infrastructure)
23:56:23	409552/409552	---M--	200	added ('OK')	image/png	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/img/TerraForm%20Case%20Study_tiny.png	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/img/TerraForm%20Case%20Study_tiny.png	(from https://www.vitalitycryptos.com/renewable-power)
23:56:23	483567/483567	---M--	200	added ('OK')	image/png	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/img/Wind-1_TerraForm%20Global_tiny.png	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/img/Wind-1_TerraForm%20Global_tiny.png	(from https://www.vitalitycryptos.com/renewable-power)
23:56:23	644783/644783	---M--	200	added ('OK')	image/png	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/img/Hydro-Photo%201_Isagen_tiny.png	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/img/Hydro-Photo%201_Isagen_tiny.png	(from https://www.vitalitycryptos.com/renewable-power)
23:56:24	516662/516662	---M--	200	added ('OK')	image/png	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/img/Solar_tiny.png	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/img/Solar_tiny.png	(from https://www.vitalitycryptos.com/renewable-power)
23:56:28	260864/260864	---M--	200	added ('OK')	image/jpeg	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/img/distribution-generation-terp-900x400.jpg	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/img/distribution-generation-terp-900x400.jpg	(from https://www.vitalitycryptos.com/renewable-power)
23:56:29	174/174	---M--	200	added ('OK')	text/html	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/image/financial-planning.html	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/image/financial-planning.html	(from https://www.vitalitycryptos.com/financial-planning)
23:56:29	1482/1482	---M-Z	404	error ('Not%20Found')	text/html	date:Sat,%2018%20Feb%202023%2022:56:21%20GMT	https://www.vitalitycryptos.com/register.html	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/register-2.html	(from https://www.vitalitycryptos.com/financial-planning)
23:56:30	1482/1482	---M-Z	404	error ('Not%20Found')	text/html	date:Sat,%2018%20Feb%202023%2022:56:22%20GMT	https://www.vitalitycryptos.com/contact.html	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/contact-2.html	(from https://www.vitalitycryptos.com/financial-planning)
23:56:30	1482/1482	---M-Z	404	error ('Not%20Found')	text/html	date:Sat,%2018%20Feb%202023%2022:56:22%20GMT	https://www.vitalitycryptos.com/register-2.html	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/register-3.html	(from https://www.vitalitycryptos.com/financial-planning)
23:56:31	1860/1860	---M-Z	200	added ('OK')	image/svg+xml	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/img/location.svg	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/img/location.svg	(from https://www.vitalitycryptos.com/financial-planning)
23:56:31	3126/3126	---M-Z	200	added ('OK')	image/svg+xml	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/img/shield.svg	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/img/shield.svg	(from https://www.vitalitycryptos.com/financial-planning)
23:56:31	531392/531392	---M--	200	added ('OK')	image/png	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/img/Storage_tiny.png	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/img/Storage_tiny.png	(from https://www.vitalitycryptos.com/renewable-power)
23:56:31	5212/5212	---M-Z	200	added ('OK')	image/svg+xml	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/img/credit-card.svg	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/img/credit-card.svg	(from https://www.vitalitycryptos.com/financial-planning)
23:56:32	9493/9493	---M-Z	200	added ('OK')	image/svg+xml	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/img/map.svg	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/img/map.svg	(from https://www.vitalitycryptos.com/financial-planning)
23:56:32	4123/4123	---M-Z	200	added ('OK')	image/svg+xml	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/img/growth.svg	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/img/growth.svg	(from https://www.vitalitycryptos.com/financial-planning)
23:56:33	160/160	---M--	200	added ('OK')	text/html	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/image/hero.html	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/image/hero.html	(from https://www.vitalitycryptos.com/retirement-planning)
23:56:34	13662/13662	---M--	200	added ('OK')	image/jpeg	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/img/doingretirement.jpg	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/img/doingretirement.jpg	(from https://www.vitalitycryptos.com/retirement-planning)
23:56:34	1199120/1199120	---M--	200	added ('OK')	image/jpeg	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/img/nfp.jpg	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/img/nfp.jpg	(from https://www.vitalitycryptos.com/nfp)
23:56:35	171/171	---M--	200	added ('OK')	text/html	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/image/testimonials-bg.html	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/image/testimonials-bg.html	(from https://www.vitalitycryptos.com/private-wealth)
23:56:35	176/176	---M--	200	added ('OK')	text/html	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/image/approach-perspective.html	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/image/approach-perspective.html	(from https://www.vitalitycryptos.com/private-wealth)
23:56:36	165/165	---M--	200	added ('OK')	text/html	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/image/hero-long.html	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/image/hero-long.html	(from https://www.vitalitycryptos.com/long-term)
23:56:38	13014/13014	---M--	200	added ('OK')	image/png	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/img/pic1.png	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/img/pic1.png	(from https://www.vitalitycryptos.com/long-term)
23:56:40	14375/14375	---M--	200	added ('OK')	image/png	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/img/pic2.png	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/img/pic2.png	(from https://www.vitalitycryptos.com/long-term)
23:56:41	14665/14665	---M--	200	added ('OK')	image/png	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/img/pic3.png	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/img/pic3.png	(from https://www.vitalitycryptos.com/long-term)
23:56:41	13786/13786	---M--	200	added ('OK')	image/png	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/img/pic4.png	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/img/pic4.png	(from https://www.vitalitycryptos.com/long-term)
23:56:41	14311/14311	---M--	200	added ('OK')	image/png	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/img/pic5.png	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/img/pic5.png	(from https://www.vitalitycryptos.com/long-term)
23:56:42	165/165	---M--	200	added ('OK')	text/html	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/image/banner-05.html	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/image/banner-05.html	(from https://www.vitalitycryptos.com/blog)
23:56:42	1482/1482	---M-Z	404	error ('Not%20Found')	text/html	date:Sat,%2018%20Feb%202023%2022:56:34%20GMT	https://www.vitalitycryptos.com/image.cnbcfm.com/api/v1/image/106889022-1622101688991-gettyimages-1232214150-CHINA_SHANGHAI98269826.html?v=1624849081	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/image.cnbcfm.com/api/v1/image/106889022-1622101688991-gettyimages-1232214150-CHINA_SHANGHAI982698269826.html	(from https://www.vitalitycryptos.com/blog)
23:56:42	1482/1482	---M-Z	404	error ('Not%20Found')	text/html	date:Sat,%2018%20Feb%202023%2022:56:34%20GMT	https://www.vitalitycryptos.com/static-22.sinclairstoryline.com/resources/media/14da3dad-329e-465d-b8b3-48e0ea072398-large16x9_Katesicecreamcaptionede529e529.html?1624926671569	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/static-22.sinclairstoryline.com/resources/media/14da3dad-329e-465d-b8b3-48e0ea072398-large16x9_Katesicecreamcaptionede529e529e529.html	(from https://www.vitalitycryptos.com/blog)
23:56:43	1482/1482	---M-Z	404	error ('Not%20Found')	text/html	date:Sat,%2018%20Feb%202023%2022:56:35%20GMT	https://www.vitalitycryptos.com/a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2020/04/0/0/72604abb-Banks3a5a3a5a.html?ve=1&tl=1	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2020/04/0/0/72604abb-Banks3a5a3a5a3a5a.html	(from https://www.vitalitycryptos.com/blog)
23:56:44	1482/1482	---M-Z	404	error ('Not%20Found')	text/html	date:Sat,%2018%20Feb%202023%2022:56:36%20GMT	https://www.vitalitycryptos.com/bloximages.newyork1.vip.townnews.com/khq.com/content/tncms/assets/v3/editorial/d/b9/db955c50-d853-11eb-93c5-37472c65ccfa/60da4b231c26f.image26132613.html?crop=981%2C736%2C54%2C0&resize=840%2C630&order=crop%2Cresize	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/bloximages.newyork1.vip.townnews.com/khq.com/content/tncms/assets/v3/editorial/d/b9/db955c50-d853-11eb-93c5-37472c65ccfa/60da4b231c26f.image261326132613.html	(from https://www.vitalitycryptos.com/blog)
23:56:44	1482/1482	---M-Z	404	error ('Not%20Found')	text/html	date:Sat,%2018%20Feb%202023%2022:56:36%20GMT	https://www.vitalitycryptos.com/static-11.sinclairstoryline.com/resources/media/c4483819-dcdc-4bc1-800a-ce71eae40994-large16x9_breakingnews56545654.html?1624924073051	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/static-11.sinclairstoryline.com/resources/media/c4483819-dcdc-4bc1-800a-ce71eae40994-large16x9_breakingnews565456545654.html	(from https://www.vitalitycryptos.com/blog)
23:56:45	1482/1482	---M-Z	404	error ('Not%20Found')	text/html	date:Sat,%2018%20Feb%202023%2022:56:37%20GMT	https://www.vitalitycryptos.com/image.cnbcfm.com/api/v1/image/106868547-1618443427035-gettyimages-1230415697-JAPAN_STOCK20202020.html?v=1624923685	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/image.cnbcfm.com/api/v1/image/106868547-1618443427035-gettyimages-1230415697-JAPAN_STOCK202020202020.html	(from https://www.vitalitycryptos.com/blog)
23:56:47	1482/1482	---M-Z	404	error ('Not%20Found')	text/html	date:Sat,%2018%20Feb%202023%2022:56:38%20GMT	https://www.vitalitycryptos.com/i.kinja-img.com/gawker-media/image/upload/c_fill%2cf_auto%2cfl_progressive%2cg_center%2ch_675%2cpg_1%2cq_80%2cw_1200/bf3d2fd782fff233c38c4e88eec5dbb5.html	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/i.kinja-img.com/gawker-media/image/upload/c_fill,f_auto,fl_progressive,g_center,h_675,pg_1,q_80,w_1200/bf3d2fd782fff233c38c4e88eec5dbb5.html	(from https://www.vitalitycryptos.com/blog)
23:56:47	1482/1482	---M-Z	404	error ('Not%20Found')	text/html	date:Sat,%2018%20Feb%202023%2022:56:39%20GMT	https://www.vitalitycryptos.com/bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/2/d6/2d65a43c-5929-58f4-9130-6f4bcdd2d7bf/5fdbc01a15d12.imageafc6afc6.html?crop=1769%2C995%2C0%2C87&resize=1120%2C630&order=crop%2Cresize	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/2/d6/2d65a43c-5929-58f4-9130-6f4bcdd2d7bf/5fdbc01a15d12.imageafc6afc6afc6.html	(from https://www.vitalitycryptos.com/blog)
23:56:47	1482/1482	---M-Z	404	error ('Not%20Found')	text/html	date:Sat,%2018%20Feb%202023%2022:56:39%20GMT	https://www.vitalitycryptos.com/cdn.arstechnica.net/wp-content/uploads/2021/06/GettyImages-1233323560-760x380.html	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/cdn.arstechnica.net/wp-content/uploads/2021/06/GettyImages-1233323560-760x380.html	(from https://www.vitalitycryptos.com/blog)
23:56:48	1482/1482	---M-Z	404	error ('Not%20Found')	text/html	date:Sat,%2018%20Feb%202023%2022:56:40%20GMT	https://www.vitalitycryptos.com/image.cnbcfm.com/api/v1/image/106414570-1582841231596img_930788948894.html?v=1582841288	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/image.cnbcfm.com/api/v1/image/106414570-1582841231596img_9307889488948894.html	(from https://www.vitalitycryptos.com/blog)
23:56:48	1482/1482	---M-Z	404	error ('Not%20Found')	text/html	date:Sat,%2018%20Feb%202023%2022:56:40%20GMT	https://www.vitalitycryptos.com/techcrunch.com/wp-content/uploads/2020/03/duolingoaf90af90.html?w=600	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/techcrunch.com/wp-content/uploads/2020/03/duolingoaf90af90af90.html	(from https://www.vitalitycryptos.com/blog)
23:56:49	1482/1482	---M-Z	404	error ('Not%20Found')	text/html	date:Sat,%2018%20Feb%202023%2022:56:40%20GMT	https://www.vitalitycryptos.com/static.independent.co.uk/2021/06/28/20/ELON%20MUSK%20STATUE%2051f951f9.html?width=1200&auto=webp&quality=75	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/static.independent.co.uk/2021/06/28/20/ELON%20MUSK%20STATUE%2051f951f951f9.html	(from https://www.vitalitycryptos.com/blog)
23:56:49	1482/1482	---M-Z	404	error ('Not%20Found')	text/html	date:Sat,%2018%20Feb%202023%2022:56:41%20GMT	https://www.vitalitycryptos.com/media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630%2cf_auto%2cq_auto_best/newscms/2021_26/3487171/210628-home-construction-se-206p.html	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto_best/newscms/2021_26/3487171/210628-home-construction-se-206p.html	(from https://www.vitalitycryptos.com/blog)
23:56:50	1482/1482	---M-Z	404	error ('Not%20Found')	text/html	date:Sat,%2018%20Feb%202023%2022:56:41%20GMT	https://www.vitalitycryptos.com/cdn.cnn.com/cnnnext/dam/assets/210628151819-01-mark-zuckerberg-1023-file-restricted-super-tease.html	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/cdn.cnn.com/cnnnext/dam/assets/210628151819-01-mark-zuckerberg-1023-file-restricted-super-tease.html	(from https://www.vitalitycryptos.com/blog)
23:56:50	1482/1482	---M-Z	404	error ('Not%20Found')	text/html	date:Sat,%2018%20Feb%202023%2022:56:42%20GMT	https://www.vitalitycryptos.com/www.thedrive.com/content/2021/06/IMG_24360db90db9.html?quality=85	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/www.thedrive.com/content/2021/06/IMG_24360db90db90db9.html	(from https://www.vitalitycryptos.com/blog)
23:56:52	132804/132804	---M-Z	200	added ('OK')	application/javascript	date:Mon,%2006%20Sep%202021%2017:45:38%20GMT	https://www.vitalitycryptos.com/js/vendors/uikit.min.js	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/js/vendors/uikit.min.js	(from https://www.vitalitycryptos.com/register)
23:56:53	242517/242517	---M-Z	200	added ('OK')	text/css	date:Tue,%2010%20Jan%202023%2006:06:08%20GMT	https://www.vitalitycryptos.com/css/vendors/uikit.min.css	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/css/vendors/uikit.min.css	(from https://www.vitalitycryptos.com/register)
23:56:53	135906/135906	---M-Z	200	added ('OK')	text/css	date:Mon,%2009%20Jan%202023%2003:40:22%20GMT	https://www.vitalitycryptos.com/css/style.css	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/css/style.css	(from https://www.vitalitycryptos.com/register)
23:56:56	12516/12516	---M--	200	added ('OK')	font/woff2	date:Wed,%2004%20Jan%202023%2015:50:58%20GMT	https://www.vitalitycryptos.com/fonts/archivo-v9-latin-regular.woff2	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/fonts/archivo-v9-latin-regular.woff2	(from https://www.vitalitycryptos.com/register)
23:56:56	76612/76612	---M--	200	added ('OK')	font/woff2	date:Mon,%2006%20Sep%202021%2017:45:34%20GMT	https://www.vitalitycryptos.com/fonts/fa-brands-400.woff2	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/fonts/fa-brands-400.woff2	(from https://www.vitalitycryptos.com/register)
23:56:56	79444/79444	---M--	200	added ('OK')	font/woff2	date:Mon,%2031%20Oct%202022%2008:29:04%20GMT	https://www.vitalitycryptos.com/fonts/fa-solid-900.woff2	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/fonts/fa-solid-900.woff2	(from https://www.vitalitycryptos.com/register)
23:56:57	12408/12408	---M--	200	added ('OK')	font/woff2	date:Wed,%2004%20Jan%202023%2015:52:10%20GMT	https://www.vitalitycryptos.com/fonts/archivo-v9-latin-300.woff2	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/fonts/archivo-v9-latin-300.woff2	(from https://www.vitalitycryptos.com/register)
23:56:57	12352/12352	---M--	200	added ('OK')	font/woff2	date:Wed,%2004%20Jan%202023%2015:52:30%20GMT	https://www.vitalitycryptos.com/fonts/archivo-v9-latin-700.woff2	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/fonts/archivo-v9-latin-700.woff2	(from https://www.vitalitycryptos.com/register)
